time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-04T02:33:58.960Z,19.323165893555,-155.24533081055,-0.019999999552965,2.02,ml,53,78,0.04606,0.25999999,hv,hv74844987,2025-12-04T02:37:58.140Z,"13 km S of Volcano, Hawaii",earthquake,0.2,0.200000003,0.33,21,automatic,hv,hv
2025-12-04T02:32:58.430Z,36.058833333333,-117.44333333333,4.32,1.01,ml,19,90,0.03702,0.17,ci,ci41132103,2025-12-04T02:36:36.973Z,"33 km N of Searles Valley, CA",earthquake,0.28,0.36,0.10502200801177,11,automatic,ci,ci
2025-12-04T02:29:17.390Z,36.139,-118.44033333333,7.22,0.81,ml,23,84,0.1037,0.16,ci,ci41132095,2025-12-04T02:32:58.298Z,"42 km WSW of Olancha, CA",earthquake,0.23,0.73,0.13679327056686,9,automatic,ci,ci
2025-12-04T02:28:38.170Z,38.805500030518,-122.77749633789,3.25,0.72,md,12,70,0.008138,0.01,nc,nc75274011,2025-12-04T02:30:15.366Z,"4 km NNW of The Geysers, CA",earthquake,0.43,1,0.05,12,automatic,nc,nc
2025-12-04T02:25:38.220Z,38.778999328613,-122.7576675415,1.0900000333786,1.03,md,13,62,0.0104,0.03,nc,nc75274006,2025-12-04T02:27:15.431Z,"0 km NNW of The Geysers, CA",earthquake,0.27,0.49000001,0.21,11,automatic,nc,nc
2025-12-04T02:25:36.260Z,34.044666666667,-117.238,14.76,1.59,ml,90,18,0.0711,0.16,ci,ci41132087,2025-12-04T02:36:20.800Z,"2 km E of Loma Linda, CA",earthquake,0.12,0.22,0.15719998578067,27,automatic,ci,ci
2025-12-04T02:23:53.915Z,62.247856140137,-141.70150756836,5,1.8879753533324,ml,16,57.030738830566,0.42654320597649,0.63176925170199,ak,ak2025xuumpo,2025-12-04T02:25:44.794Z,"55 km SSW of Alcan Border, Alaska",earthquake,0,,0.28349469416749,4,automatic,ak,ak
2025-12-04T01:58:53.210Z,39.017833709717,-123.09400177002,5.5199999809265,1.66,md,15,139,0.02959,0.07,nc,nc75274001,2025-12-04T02:00:30.114Z,"14 km SSE of Talmage, CA",earthquake,0.41,0.810000002,0.11,9,automatic,nc,nc
2025-12-04T01:45:13.901Z,59.647933959961,-152.80671691895,87.243103027344,2.0935934746299,ml,30,84.302825927734,0.20648168027401,0.56685241829745,ak,ak2025xutfgt,2025-12-04T01:47:59.844Z,"56 km WSW of Anchor Point, Alaska",earthquake,0,3.1200113296509,0.58595183739527,4,automatic,ak,ak
2025-12-04T01:45:02.628Z,31.622,-104.124,4.3299,1.7,ml,27,56,0,0.2,tx,tx2025xutfdb,2025-12-04T02:01:11.076Z,"46 km NW of Toyah, Texas",earthquake,0,1.0114585161209,0.2,21,automatic,tx,tx
2025-12-04T01:24:20.610Z,37.6,-122.468,8.94,0.54,md,8,108,0.03033,0.06,nc,nc75273996,2025-12-04T01:56:11.495Z,"2 km SE of Pacifica, CA",earthquake,0.48,0.7,0.018,6,reviewed,nc,nc
2025-12-04T01:22:55.504Z,61.831039428711,-150.35530090332,55.398509979248,1.9785205403755,ml,27,49.728160858154,0.57660639286041,0.61140585377993,ak,ak2025xusmbc,2025-12-04T01:24:56.835Z,"19 km WNW of Willow, Alaska",earthquake,0,5.8327250480652,0.27902345825771,4,automatic,ak,ak
2025-12-04T01:22:24.590Z,38.821166992188,-122.84216308594,1.7999999523163,0.64,md,12,83,0.005902,0.02,nc,nc75273991,2025-12-04T01:24:01.198Z,"9 km WNW of The Geysers, CA",earthquake,0.31,0.540000021,0.3,12,automatic,nc,nc
2025-12-04T01:20:09.280Z,38.84049987793,-122.83933258057,2.079999923706,0.67,md,11,108,0.003558,0.02,nc,nc75273986,2025-12-04T01:21:46.154Z,"10 km NW of The Geysers, CA",earthquake,0.42,0.50999999,0.19,12,automatic,nc,nc
2025-12-04T01:17:43.570Z,19.165332794189,-155.49682617188,30.049999237061,1.7,md,23,164,0.03427,0.129999995,hv,hv74844952,2025-12-04T01:21:21.130Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.76,0.920000017,0.15001634719918,16,automatic,hv,hv
2025-12-04T01:15:14.951Z,31.619,-104.461,3.9175,1.7,ml,29,93,0,0.7,tx,tx2025xusfll,2025-12-04T01:19:49.050Z,"62 km S of Whites City, New Mexico",earthquake,0,1.3322012424469,0.2,16,automatic,tx,tx
2025-12-04T01:09:59.280Z,38.84033203125,-122.83950042725,1.8799999952316,0.72,md,12,116,0.003585,0.01,nc,nc75273981,2025-12-04T01:11:35.589Z,"10 km NW of The Geysers, CA",earthquake,0.33,0.50999999,0.13,12,automatic,nc,nc
2025-12-04T00:45:20.130Z,34.437333333333,-119.28483333333,5.96,1.15,ml,19,59,0.04187,0.24,ci,ci41132071,2025-12-04T01:16:57.974Z,"4 km WSW of Ojai, CA",earthquake,0.4,0.85,0.17605171291789,22,reviewed,ci,ci
2025-12-04T00:44:03.160Z,34.424,-119.30033333333,10.2,2.01,ml,52,35,0.027,0.27,ci,ci41132063,2025-12-04T02:34:04.713Z,"6 km WSW of Ojai, CA",earthquake,0.22,0.46,0.1920679725469,28,automatic,ci,ci
2025-12-04T00:43:23.420Z,17.952833333333,-68.483833333333,59.55,3.41,md,17,226,0.5671,0.23,pr,pr71501318,2025-12-04T01:11:39.600Z,"48 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.51,2.24,0.027087168279662,6,reviewed,pr,pr
2025-12-04T00:43:05.620Z,35.138333333333,-117.29916666667,2.42,1.6,ml,29,39,0.1266,0.19,ci,ci41132055,2025-12-04T01:17:22.815Z,"35 km ENE of Boron, CA",earthquake,0.2,0.48,0.24203446894117,25,reviewed,ci,ci
